timestamp,distance_m,speed_ms,battery_pct
2026-04-18 10:40:38,3.16,2.35,81.49
2026-04-18 10:40:39,5.98,0.52,81.25
2026-04-18 10:40:40,,2.94,81.87
2026-04-18 10:40:41,0.71,1.37,80.92
2026-04-18 10:40:42,6.75,2.98,81.77
2026-04-18 10:40:43,9.95,,82.39
2026-04-18 10:40:44,66.97,2.45,82.33
2026-04-18 10:40:45,4.11,0.46,82.27
2026-04-18 10:40:46,6.94,0.01,82.81
2026-04-18 10:40:47,4.76,0.42,82.25
2026-04-18 10:40:48,4.99,1.45,81.17
2026-04-18 10:40:49,9.55,2.87,82.74
2026-04-18 10:40:50,,1.85,82.57
2026-04-18 10:40:51,3.04,1.38,82.1
2026-04-18 10:40:52,89.05,2.03,81.16
2026-04-18 10:40:53,2.54,2.33,81.71
2026-04-18 10:40:54,5.06,1.03,81.74
2026-04-18 10:40:55,97.82,1.15,81.92
2026-04-18 10:40:56,5.03,0.5,81.63
2026-04-18 10:40:57,1.01,1.03,81.35
2026-04-18 10:40:58,6.41,1.05,82.0
2026-04-18 10:40:59,3.22,0.35,82.22
2026-04-18 10:41:00,2.36,0.12,82.03
2026-04-18 10:41:01,4.24,0.36,81.89
2026-04-18 10:41:02,5.86,0.49,81.96
2026-04-18 10:41:03,1.94,0.23,82.15
2026-04-18 10:41:04,5.44,2.58,82.24
2026-04-18 10:41:05,,0.15,81.33
2026-04-18 10:41:06,1.97,0.3,81.32
2026-04-18 10:41:07,6.24,2.91,81.41
2026-04-18 10:41:08,7.3,1.25,81.58
2026-04-18 10:41:09,4.86,0.92,82.25
2026-04-18 10:41:10,6.37,1.9,81.12
2026-04-18 10:41:11,6.58,0.08,81.43
2026-04-18 10:41:12,7.12,1.47,80.91
2026-04-18 10:41:13,9.3,1.86,81.86
2026-04-18 10:41:14,8.77,0.28,81.12
2026-04-18 10:41:15,8.73,0.33,81.82
2026-04-18 10:41:16,7.5,2.29,82.75
2026-04-18 10:41:17,7.08,0.17,82.27
2026-04-18 10:41:18,7.78,2.98,82.39
2026-04-18 10:41:19,3.19,0.38,82.41
2026-04-18 10:41:20,4.91,1.9,82.67
2026-04-18 10:41:21,7.92,2.56,81.53
2026-04-18 10:41:22,0.52,1.95,82.69
2026-04-18 10:41:23,4.28,0.22,81.56
2026-04-18 10:41:24,8.21,0.99,80.94
2026-04-18 10:41:25,7.41,2.84,82.45
2026-04-18 10:41:26,5.32,0.13,82.2
2026-04-18 10:41:27,6.52,2.25,82.38
2026-04-18 10:41:28,2.1,0.11,81.38
2026-04-18 10:41:29,7.76,,82.66
2026-04-18 10:41:30,5.54,1.81,81.68
2026-04-18 10:41:31,0.84,1.12,81.85
2026-04-18 10:41:32,9.53,1.21,81.74
2026-04-18 10:41:33,8.89,1.84,82.28
2026-04-18 10:41:34,8.81,2.15,81.69
2026-04-18 10:41:35,0.53,,82.18
2026-04-18 10:41:36,0.6,0.76,
2026-04-18 10:41:37,4.42,2.52,81.4
2026-04-18 10:41:38,0.87,1.19,81.78
2026-04-18 10:41:39,7.27,,81.04
2026-04-18 10:41:40,7.06,1.72,82.43
2026-04-18 10:41:41,7.52,0.74,82.21
2026-04-18 10:41:42,91.82,2.95,80.99
2026-04-18 10:41:43,2.55,1.66,82.05
2026-04-18 10:41:44,1.75,0.86,81.35
2026-04-18 10:41:45,2.78,,82.07
2026-04-18 10:41:46,4.75,2.81,81.02
2026-04-18 10:41:47,6.59,2.51,81.81
2026-04-18 10:41:48,3.57,1.14,81.95
2026-04-18 10:41:49,7.12,0.82,82.14
2026-04-18 10:41:50,9.68,2.58,82.41
2026-04-18 10:41:51,3.11,1.66,80.67
2026-04-18 10:41:52,2.76,0.16,81.63
2026-04-18 10:41:53,8.48,0.49,80.8
2026-04-18 10:41:54,1.88,0.96,81.85
2026-04-18 10:41:55,5.67,2.22,82.04
2026-04-18 10:41:56,6.14,0.5,82.64
2026-04-18 10:41:57,1.29,1.5,82.5
2026-04-18 10:41:58,4.16,1.46,80.7
2026-04-18 10:41:59,0.9,2.16,80.83
2026-04-18 10:42:00,2.26,,81.14
2026-04-18 10:42:01,6.63,0.66,82.05
2026-04-18 10:42:02,9.13,2.08,81.86
2026-04-18 10:42:03,9.27,2.58,81.74
2026-04-18 10:42:04,5.46,1.53,82.51
2026-04-18 10:42:05,6.29,1.02,82.15
2026-04-18 10:42:06,5.92,0.18,82.02
2026-04-18 10:42:07,7.54,2.04,80.65
2026-04-18 10:42:08,4.64,2.44,81.62
2026-04-18 10:42:09,7.66,0.5,81.85
2026-04-18 10:42:10,8.76,0.12,81.89
2026-04-18 10:42:11,9.42,2.81,80.61
2026-04-18 10:42:12,8.12,2.0,81.13
2026-04-18 10:42:13,7.63,1.1,82.08
2026-04-18 10:42:14,82.37,1.26,81.89
2026-04-18 10:42:15,3.47,1.21,81.56
2026-04-18 10:42:16,,0.97,80.99
2026-04-18 10:42:17,7.46,0.42,81.4
2026-04-18 10:42:18,6.82,2.68,82.12
2026-04-18 10:42:19,7.26,0.57,80.82
2026-04-18 10:42:20,2.85,2.73,81.82
2026-04-18 10:42:21,7.6,0.56,82.56
2026-04-18 10:42:22,3.18,1.65,80.7
2026-04-18 10:42:23,99.13,1.88,82.31
2026-04-18 10:42:24,0.88,0.21,80.64
2026-04-18 10:42:25,0.59,1.18,81.85
2026-04-18 10:42:26,7.31,1.96,80.61
2026-04-18 10:42:27,7.37,1.32,81.96
2026-04-18 10:42:28,2.14,0.09,81.69
2026-04-18 10:42:29,92.37,0.39,
2026-04-18 10:42:30,3.81,2.36,80.98
2026-04-18 10:42:31,4.18,0.05,81.41
2026-04-18 10:42:32,5.46,1.04,80.69
2026-04-18 10:42:33,9.35,1.42,81.91
2026-04-18 10:42:34,9.66,0.37,80.7
2026-04-18 10:42:35,,2.25,81.77
2026-04-18 10:42:36,9.65,0.03,81.04
2026-04-18 10:42:37,1.65,2.1,81.52
2026-04-18 10:42:38,3.56,0.1,81.82
2026-04-18 10:42:39,80.49,1.55,81.96
2026-04-18 10:42:40,2.69,0.7,80.6
2026-04-18 10:42:41,5.96,2.35,82.18
2026-04-18 10:42:42,7.84,0.08,81.7
2026-04-18 10:42:43,4.79,2.12,82.5
2026-04-18 10:42:44,5.41,1.34,82.31
2026-04-18 10:42:45,6.41,2.4,81.03
2026-04-18 10:42:46,4.55,1.93,81.46
2026-04-18 10:42:47,,2.68,81.6
2026-04-18 10:42:48,5.87,2.19,81.89
2026-04-18 10:42:49,5.18,1.49,
2026-04-18 10:42:50,0.53,2.07,80.76
2026-04-18 10:42:51,1.29,2.08,82.26
2026-04-18 10:42:52,2.19,1.69,81.83
2026-04-18 10:42:53,2.06,0.25,82.13
2026-04-18 10:42:54,6.95,1.14,82.16
2026-04-18 10:42:55,9.54,1.27,
2026-04-18 10:42:56,2.77,0.08,81.61
2026-04-18 10:42:57,5.09,2.27,80.51
2026-04-18 10:42:58,6.04,1.94,81.16
2026-04-18 10:42:59,,2.15,81.17
2026-04-18 10:43:00,81.29,1.83,81.56
2026-04-18 10:43:01,7.74,2.49,81.16
2026-04-18 10:43:02,8.1,1.76,81.95
2026-04-18 10:43:03,4.23,1.12,81.85
2026-04-18 10:43:04,4.68,0.28,80.68
2026-04-18 10:43:05,,0.63,81.43
2026-04-18 10:43:06,4.77,0.84,82.11
2026-04-18 10:43:07,,0.07,81.83
2026-04-18 10:43:08,6.6,0.6,82.18
2026-04-18 10:43:09,1.76,0.53,81.08
2026-04-18 10:43:10,2.38,1.75,80.86
2026-04-18 10:43:11,4.26,2.85,82.13
2026-04-18 10:43:12,2.96,2.1,
2026-04-18 10:43:13,1.49,0.17,81.51
2026-04-18 10:43:14,8.63,0.35,80.92
2026-04-18 10:43:15,,0.29,81.95
2026-04-18 10:43:16,5.44,2.42,81.12
2026-04-18 10:43:17,61.17,0.94,82.2
2026-04-18 10:43:18,8.93,2.15,81.27
2026-04-18 10:43:19,63.43,1.33,81.27
2026-04-18 10:43:20,7.38,0.06,82.1
2026-04-18 10:43:21,3.65,0.43,80.58
2026-04-18 10:43:22,9.08,2.62,81.64
2026-04-18 10:43:23,,0.57,81.6
2026-04-18 10:43:24,4.69,0.25,81.67
2026-04-18 10:43:25,6.92,1.32,80.85
2026-04-18 10:43:26,5.36,1.32,80.83
2026-04-18 10:43:27,1.49,,81.69
2026-04-18 10:43:28,6.14,1.93,81.45
2026-04-18 10:43:29,9.53,0.24,80.51
2026-04-18 10:43:30,5.17,2.21,82.01
2026-04-18 10:43:31,8.98,2.62,81.38
2026-04-18 10:43:32,7.48,2.54,81.09
2026-04-18 10:43:33,7.17,2.75,81.62
2026-04-18 10:43:34,8.87,1.65,80.75
2026-04-18 10:43:35,9.91,1.81,80.4
2026-04-18 10:43:36,0.91,1.82,81.16
2026-04-18 10:43:37,2.62,0.23,81.67
2026-04-18 10:43:38,9.91,1.85,81.94
2026-04-18 10:43:39,1.22,0.19,81.76
2026-04-18 10:43:40,3.13,0.96,80.7
2026-04-18 10:43:41,3.1,0.26,80.75
2026-04-18 10:43:42,7.65,2.13,80.62
2026-04-18 10:43:43,8.52,0.14,80.73
2026-04-18 10:43:44,,1.28,81.22
2026-04-18 10:43:45,7.62,1.45,82.14
2026-04-18 10:43:46,2.59,2.58,80.74
2026-04-18 10:43:47,3.17,2.99,81.85
2026-04-18 10:43:48,4.65,2.13,81.6
2026-04-18 10:43:49,7.14,1.96,81.15
2026-04-18 10:43:50,6.97,2.23,81.26
2026-04-18 10:43:51,0.78,,80.82
2026-04-18 10:43:52,1.08,2.19,80.61
2026-04-18 10:43:53,3.64,1.8,82.14
2026-04-18 10:43:54,5.79,1.43,81.06
2026-04-18 10:43:55,7.74,0.85,80.52
2026-04-18 10:43:56,5.55,2.35,81.13
2026-04-18 10:43:57,2.22,0.67,81.62
2026-04-18 10:43:58,3.74,2.47,80.31
2026-04-18 10:43:59,9.72,0.74,81.18
2026-04-18 10:44:00,9.42,0.54,80.38
2026-04-18 10:44:01,5.2,1.19,81.29
2026-04-18 10:44:02,8.61,0.03,82.16
2026-04-18 10:44:03,2.06,1.34,80.82
2026-04-18 10:44:04,8.77,1.35,81.97
2026-04-18 10:44:05,6.66,0.8,80.31
2026-04-18 10:44:06,2.78,0.95,80.8
2026-04-18 10:44:07,9.96,0.78,82.03
2026-04-18 10:44:08,7.17,2.67,81.5
2026-04-18 10:44:09,4.31,2.67,81.93
2026-04-18 10:44:10,4.92,0.33,81.14
2026-04-18 10:44:11,8.95,0.37,82.01
2026-04-18 10:44:12,8.53,,81.3
2026-04-18 10:44:13,2.55,0.23,81.62
2026-04-18 10:44:14,4.53,0.93,81.59
2026-04-18 10:44:15,7.46,1.44,82.08
2026-04-18 10:44:16,4.91,2.92,81.49
2026-04-18 10:44:17,5.74,1.32,82.2
2026-04-18 10:44:18,5.43,1.71,81.15
2026-04-18 10:44:19,9.59,2.99,81.42
2026-04-18 10:44:20,7.71,0.67,81.1
2026-04-18 10:44:21,8.78,2.27,82.15
2026-04-18 10:44:22,9.51,1.67,81.87
2026-04-18 10:44:23,4.78,0.08,81.12
2026-04-18 10:44:24,1.61,0.29,81.9
2026-04-18 10:44:25,4.3,0.89,80.9
2026-04-18 10:44:26,7.1,2.21,81.65
2026-04-18 10:44:27,9.51,2.09,81.1
2026-04-18 10:44:28,6.25,2.55,81.72
2026-04-18 10:44:29,5.06,1.08,81.26
2026-04-18 10:44:30,9.04,2.4,80.62
2026-04-18 10:44:31,4.26,1.41,81.21
2026-04-18 10:44:32,2.74,1.9,81.85
2026-04-18 10:44:33,8.83,0.09,80.99
2026-04-18 10:44:34,7.73,,81.45
2026-04-18 10:44:35,9.93,0.88,81.41
2026-04-18 10:44:36,3.03,0.79,80.6
2026-04-18 10:44:37,5.09,2.7,80.29
2026-04-18 10:44:38,1.4,2.79,80.6
2026-04-18 10:44:39,,1.79,81.83
2026-04-18 10:44:40,9.78,1.87,82.04
2026-04-18 10:44:41,61.87,1.88,80.93
2026-04-18 10:44:42,8.71,,82.12
2026-04-18 10:44:43,7.8,0.36,81.89
2026-04-18 10:44:44,5.19,0.59,80.35
2026-04-18 10:44:45,3.66,1.89,81.46
2026-04-18 10:44:46,7.49,0.32,80.9
2026-04-18 10:44:47,8.71,0.7,80.72
2026-04-18 10:44:48,0.67,2.52,80.87
2026-04-18 10:44:49,9.06,2.97,81.91
2026-04-18 10:44:50,1.28,,81.78
2026-04-18 10:44:51,2.5,0.9,81.39
2026-04-18 10:44:52,55.83,0.01,81.29
2026-04-18 10:44:53,9.76,0.09,80.56
2026-04-18 10:44:54,3.43,2.97,81.24
2026-04-18 10:44:55,,2.59,80.72
2026-04-18 10:44:56,7.16,0.97,82.08
2026-04-18 10:44:57,3.19,2.53,81.89
2026-04-18 10:44:58,3.25,0.24,
2026-04-18 10:44:59,5.37,2.33,80.25
2026-04-18 10:45:00,6.43,2.03,80.82
2026-04-18 10:45:01,84.75,1.14,81.85
2026-04-18 10:45:02,0.81,2.38,81.45
2026-04-18 10:45:03,5.63,1.9,81.06
2026-04-18 10:45:04,2.32,0.07,80.99
2026-04-18 10:45:05,8.01,1.23,81.37
2026-04-18 10:45:06,5.44,2.84,80.24
2026-04-18 10:45:07,6.71,2.77,80.11
2026-04-18 10:45:08,98.42,0.22,81.83
2026-04-18 10:45:09,1.54,2.55,82.0
2026-04-18 10:45:10,0.58,2.18,80.64
2026-04-18 10:45:11,4.16,0.97,80.79
2026-04-18 10:45:12,7.31,2.08,81.53
2026-04-18 10:45:13,6.32,1.98,80.3
2026-04-18 10:45:14,1.55,2.65,80.67
2026-04-18 10:45:15,4.36,1.03,81.57
2026-04-18 10:45:16,8.27,1.24,81.48
2026-04-18 10:45:17,0.52,0.19,81.47
2026-04-18 10:45:18,8.34,1.01,80.78
2026-04-18 10:45:19,5.71,1.94,82.01
2026-04-18 10:45:20,3.17,2.67,80.39
2026-04-18 10:45:21,1.03,2.94,
2026-04-18 10:45:22,7.44,1.1,81.26
2026-04-18 10:45:23,1.15,1.63,
2026-04-18 10:45:24,5.27,0.56,80.6
2026-04-18 10:45:25,1.26,2.87,80.72
2026-04-18 10:45:26,8.81,1.12,80.69
2026-04-18 10:45:27,2.09,1.27,80.51
2026-04-18 10:45:28,3.4,0.79,81.06
2026-04-18 10:45:29,2.04,2.67,81.25
2026-04-18 10:45:30,1.51,1.94,81.45
2026-04-18 10:45:31,7.66,2.96,80.5
2026-04-18 10:45:32,4.04,0.18,
2026-04-18 10:45:33,1.57,0.2,80.85
2026-04-18 10:45:34,5.04,2.03,81.35
2026-04-18 10:45:35,83.03,2.67,81.93
2026-04-18 10:45:36,4.3,2.81,80.94
2026-04-18 10:45:37,3.84,2.02,
2026-04-18 10:45:38,4.75,1.3,80.57
2026-04-18 10:45:39,2.31,1.69,81.0
2026-04-18 10:45:40,3.19,0.94,81.3
2026-04-18 10:45:41,1.87,2.53,81.64
2026-04-18 10:45:42,9.58,1.11,81.11
2026-04-18 10:45:43,5.74,2.42,80.44
2026-04-18 10:45:44,4.36,2.59,81.73
2026-04-18 10:45:45,5.12,1.46,80.19
2026-04-18 10:45:46,8.02,0.35,80.95
2026-04-18 10:45:47,5.2,0.97,80.7
2026-04-18 10:45:48,2.5,2.61,81.4
2026-04-18 10:45:49,7.26,2.22,81.65
2026-04-18 10:45:50,3.79,0.08,81.29
2026-04-18 10:45:51,9.76,2.54,81.0
2026-04-18 10:45:52,8.34,2.32,81.15
2026-04-18 10:45:53,2.45,1.17,81.85
2026-04-18 10:45:54,4.86,0.36,80.99
2026-04-18 10:45:55,6.62,0.89,80.83
2026-04-18 10:45:56,4.06,0.38,81.72
2026-04-18 10:45:57,5.41,2.41,80.97
2026-04-18 10:45:58,2.53,1.01,81.18
2026-04-18 10:45:59,6.55,0.09,80.84
2026-04-18 10:46:00,,,80.67
2026-04-18 10:46:01,1.49,2.78,80.13
2026-04-18 10:46:02,2.24,1.88,80.63
2026-04-18 10:46:03,7.99,2.75,80.24
2026-04-18 10:46:04,3.87,0.96,81.75
2026-04-18 10:46:05,2.55,0.92,80.92
2026-04-18 10:46:06,1.19,1.26,81.71
2026-04-18 10:46:07,1.09,2.49,81.27
2026-04-18 10:46:08,78.68,0.7,80.24
2026-04-18 10:46:09,3.75,2.16,
2026-04-18 10:46:10,7.42,0.13,81.68
2026-04-18 10:46:11,3.69,1.62,80.39
2026-04-18 10:46:12,3.01,0.31,81.37
2026-04-18 10:46:13,5.91,1.48,81.37
2026-04-18 10:46:14,2.27,2.51,80.12
2026-04-18 10:46:15,76.15,0.54,81.03
2026-04-18 10:46:16,91.34,0.81,80.23
2026-04-18 10:46:17,0.93,1.37,80.21
2026-04-18 10:46:18,8.77,2.74,81.0
2026-04-18 10:46:19,4.28,0.25,81.41
2026-04-18 10:46:20,4.78,0.64,80.87
2026-04-18 10:46:21,0.81,1.05,81.23
2026-04-18 10:46:22,9.67,0.44,80.78
2026-04-18 10:46:23,4.28,0.73,80.23
2026-04-18 10:46:24,0.83,2.53,81.7
2026-04-18 10:46:25,3.59,0.93,80.78
2026-04-18 10:46:26,1.65,2.65,81.18
2026-04-18 10:46:27,3.46,2.01,79.98
2026-04-18 10:46:28,,1.1,80.42
2026-04-18 10:46:29,4.92,0.1,
2026-04-18 10:46:30,3.55,2.34,81.49
2026-04-18 10:46:31,4.27,0.81,80.48
2026-04-18 10:46:32,8.96,2.62,79.99
2026-04-18 10:46:33,2.74,2.58,81.17
2026-04-18 10:46:34,5.33,0.34,80.51
2026-04-18 10:46:35,1.23,1.79,81.7
2026-04-18 10:46:36,3.81,1.64,79.95
2026-04-18 10:46:37,1.32,1.22,81.17
2026-04-18 10:46:38,8.49,2.69,80.85
2026-04-18 10:46:39,60.05,0.7,81.13
2026-04-18 10:46:40,4.23,1.91,80.5
2026-04-18 10:46:41,79.44,1.55,
2026-04-18 10:46:42,60.09,0.43,81.79
2026-04-18 10:46:43,8.8,1.86,80.91
2026-04-18 10:46:44,6.98,0.65,80.73
2026-04-18 10:46:45,2.17,0.43,80.6
2026-04-18 10:46:46,2.97,1.5,80.62
2026-04-18 10:46:47,9.43,2.19,81.52
2026-04-18 10:46:48,2.15,2.75,79.95
2026-04-18 10:46:49,9.14,1.25,79.92
2026-04-18 10:46:50,60.39,1.68,79.89
2026-04-18 10:46:51,3.05,0.91,81.43
2026-04-18 10:46:52,2.71,0.4,81.17
2026-04-18 10:46:53,3.5,1.04,80.05
2026-04-18 10:46:54,7.88,0.56,81.62
2026-04-18 10:46:55,,2.11,81.32
2026-04-18 10:46:56,3.31,1.78,80.4
2026-04-18 10:46:57,0.54,2.21,80.43
2026-04-18 10:46:58,7.57,2.72,80.7
2026-04-18 10:46:59,1.78,0.01,80.05
2026-04-18 10:47:00,9.75,0.99,80.47
2026-04-18 10:47:01,6.81,1.53,81.73
2026-04-18 10:47:02,4.49,2.62,80.44
2026-04-18 10:47:03,4.1,2.47,80.9
2026-04-18 10:47:04,9.84,1.72,80.87
2026-04-18 10:47:05,6.83,2.21,80.12
2026-04-18 10:47:06,4.47,1.29,79.96
2026-04-18 10:47:07,2.22,0.3,80.09
2026-04-18 10:47:08,6.11,1.44,81.66
2026-04-18 10:47:09,9.21,0.77,80.12
2026-04-18 10:47:10,86.78,0.71,
2026-04-18 10:47:11,3.48,2.21,80.35
2026-04-18 10:47:12,6.88,0.88,80.15
2026-04-18 10:47:13,9.68,2.68,80.46
2026-04-18 10:47:14,1.31,1.08,80.22
2026-04-18 10:47:15,9.04,0.97,79.91
2026-04-18 10:47:16,1.9,1.19,80.77
2026-04-18 10:47:17,7.84,2.06,80.04
2026-04-18 10:47:18,4.47,2.86,81.65
2026-04-18 10:47:19,7.56,1.11,80.27
2026-04-18 10:47:20,4.47,0.3,80.11
2026-04-18 10:47:21,7.08,2.55,79.84
2026-04-18 10:47:22,4.8,0.06,81.18
2026-04-18 10:47:23,5.23,0.78,79.68
2026-04-18 10:47:24,1.24,0.32,81.25
2026-04-18 10:47:25,4.18,2.31,79.95
2026-04-18 10:47:26,1.35,1.29,80.89
2026-04-18 10:47:27,4.72,2.78,80.92
2026-04-18 10:47:28,5.17,0.78,81.43
2026-04-18 10:47:29,,0.36,81.6
2026-04-18 10:47:30,1.57,2.12,80.73
2026-04-18 10:47:31,4.93,2.54,80.6
2026-04-18 10:47:32,6.03,0.27,79.9
2026-04-18 10:47:33,4.38,2.19,80.08
2026-04-18 10:47:34,2.3,2.82,79.94
2026-04-18 10:47:35,8.67,0.61,80.35
2026-04-18 10:47:36,6.26,2.65,80.56
2026-04-18 10:47:37,6.75,0.44,80.3
2026-04-18 10:47:38,2.36,1.22,80.63
2026-04-18 10:47:39,4.02,0.64,80.9
2026-04-18 10:47:40,9.29,2.42,80.47
2026-04-18 10:47:41,6.27,1.61,80.09
2026-04-18 10:47:42,5.44,0.98,80.87
2026-04-18 10:47:43,3.34,0.66,80.24
2026-04-18 10:47:44,70.07,2.17,81.57
2026-04-18 10:47:45,51.13,2.86,80.59
2026-04-18 10:47:46,5.11,2.07,81.59
2026-04-18 10:47:47,72.64,2.44,81.23
2026-04-18 10:47:48,51.41,0.96,80.93
2026-04-18 10:47:49,9.15,1.86,80.16
2026-04-18 10:47:50,8.15,0.31,81.04
2026-04-18 10:47:51,1.95,0.45,79.69
2026-04-18 10:47:52,89.15,0.54,80.96
2026-04-18 10:47:53,8.38,1.34,80.81
2026-04-18 10:47:54,5.08,0.56,80.81
2026-04-18 10:47:55,7.81,0.94,81.43
2026-04-18 10:47:56,8.32,0.74,81.37
2026-04-18 10:47:57,4.44,0.2,81.41
2026-04-18 10:47:58,,0.27,79.65
2026-04-18 10:47:59,68.31,2.22,81.17
2026-04-18 10:48:00,9.31,0.36,80.53
2026-04-18 10:48:01,,1.95,81.43
2026-04-18 10:48:02,9.2,0.33,80.99
2026-04-18 10:48:03,1.37,1.15,79.58
2026-04-18 10:48:04,5.52,1.13,81.53
2026-04-18 10:48:05,0.76,2.41,81.4
2026-04-18 10:48:06,8.93,2.99,80.9
2026-04-18 10:48:07,8.03,1.35,81.3
2026-04-18 10:48:08,9.08,1.82,80.9
2026-04-18 10:48:09,4.21,,80.66
2026-04-18 10:48:10,5.27,0.79,80.78
2026-04-18 10:48:11,2.98,0.03,79.62
2026-04-18 10:48:12,5.05,1.56,80.28
2026-04-18 10:48:13,9.43,2.5,79.57
2026-04-18 10:48:14,2.25,1.15,81.49
2026-04-18 10:48:15,8.66,2.08,80.67
2026-04-18 10:48:16,,,80.96
2026-04-18 10:48:17,9.83,2.1,81.32
2026-04-18 10:48:18,3.43,2.55,80.49
2026-04-18 10:48:19,7.41,2.07,81.21
2026-04-18 10:48:20,7.36,1.36,80.16
2026-04-18 10:48:21,,2.81,80.56
2026-04-18 10:48:22,7.07,0.32,79.6
2026-04-18 10:48:23,1.93,2.26,80.69
2026-04-18 10:48:24,3.89,2.91,79.8
2026-04-18 10:48:25,4.55,2.78,80.8
2026-04-18 10:48:26,1.48,1.16,80.36
2026-04-18 10:48:27,3.21,0.48,81.19
2026-04-18 10:48:28,2.18,1.87,80.21
2026-04-18 10:48:29,2.13,2.81,80.13
2026-04-18 10:48:30,3.32,2.25,80.47
2026-04-18 10:48:31,4.79,1.67,80.89
2026-04-18 10:48:32,5.33,1.63,81.28
2026-04-18 10:48:33,3.57,1.49,80.91
2026-04-18 10:48:34,1.0,1.39,80.92
2026-04-18 10:48:35,4.05,1.92,80.08
2026-04-18 10:48:36,0.53,2.62,80.3
2026-04-18 10:48:37,7.43,,81.0
2026-04-18 10:48:38,4.2,1.52,81.01
2026-04-18 10:48:39,4.47,2.29,80.1
2026-04-18 10:48:40,2.0,1.0,79.66
2026-04-18 10:48:41,8.26,2.16,79.97
2026-04-18 10:48:42,5.18,0.73,81.35
2026-04-18 10:48:43,8.6,1.89,80.06
2026-04-18 10:48:44,7.66,1.68,79.91
2026-04-18 10:48:45,2.66,1.5,80.75
2026-04-18 10:48:46,7.65,1.3,80.12
2026-04-18 10:48:47,3.73,0.4,
2026-04-18 10:48:48,7.08,0.2,79.6
2026-04-18 10:48:49,1.66,,80.63
2026-04-18 10:48:50,7.32,2.79,79.52
2026-04-18 10:48:51,7.64,1.91,79.61
2026-04-18 10:48:52,8.55,1.09,80.39
2026-04-18 10:48:53,,2.21,79.74
2026-04-18 10:48:54,1.35,1.54,80.49
2026-04-18 10:48:55,68.66,1.33,80.04
2026-04-18 10:48:56,0.96,,80.13
2026-04-18 10:48:57,,2.35,81.38
2026-04-18 10:48:58,9.13,1.27,79.94
2026-04-18 10:48:59,2.99,2.59,79.79
2026-04-18 10:49:00,8.38,1.61,79.7
2026-04-18 10:49:01,1.75,0.41,80.58
2026-04-18 10:49:02,76.19,1.79,
2026-04-18 10:49:03,,0.68,81.0
2026-04-18 10:49:04,3.97,1.76,80.92
2026-04-18 10:49:05,2.98,0.78,79.75
2026-04-18 10:49:06,3.91,2.6,80.75
2026-04-18 10:49:07,78.06,2.12,80.36
2026-04-18 10:49:08,7.2,0.26,80.8
2026-04-18 10:49:09,2.02,0.61,
2026-04-18 10:49:10,4.92,2.28,79.55
2026-04-18 10:49:11,7.58,1.46,80.97
2026-04-18 10:49:12,9.5,0.52,79.45
2026-04-18 10:49:13,5.43,1.98,80.77
2026-04-18 10:49:14,7.89,0.29,81.1
2026-04-18 10:49:15,3.26,,81.08
2026-04-18 10:49:16,6.5,1.53,79.66
2026-04-18 10:49:17,8.11,1.96,81.22
2026-04-18 10:49:18,6.92,0.63,79.4
2026-04-18 10:49:19,4.99,0.51,80.74
2026-04-18 10:49:20,,0.7,80.32
2026-04-18 10:49:21,1.98,2.87,80.69
2026-04-18 10:49:22,1.27,1.16,80.22
2026-04-18 10:49:23,1.5,0.4,79.33
2026-04-18 10:49:24,6.54,2.0,79.73
2026-04-18 10:49:25,8.94,1.0,80.57
2026-04-18 10:49:26,5.65,2.07,81.27
2026-04-18 10:49:27,1.28,2.48,79.87
2026-04-18 10:49:28,9.16,1.75,80.77
2026-04-18 10:49:29,9.04,0.17,80.27
2026-04-18 10:49:30,8.45,1.24,80.43
2026-04-18 10:49:31,8.79,0.9,79.9
2026-04-18 10:49:32,3.28,0.95,79.92
2026-04-18 10:49:33,4.24,1.14,81.01
2026-04-18 10:49:34,9.82,1.43,80.39
2026-04-18 10:49:35,4.65,1.83,81.17
2026-04-18 10:49:36,5.1,3.0,80.77
2026-04-18 10:49:37,1.94,0.77,79.6
2026-04-18 10:49:38,8.59,2.03,79.82
2026-04-18 10:49:39,8.72,1.37,79.56
2026-04-18 10:49:40,8.32,0.15,80.61
2026-04-18 10:49:41,6.24,1.99,80.37
2026-04-18 10:49:42,1.42,0.0,79.94
2026-04-18 10:49:43,9.32,2.68,80.82
2026-04-18 10:49:44,6.23,2.4,80.79
2026-04-18 10:49:45,7.77,1.69,80.62
2026-04-18 10:49:46,1.45,2.86,80.48
2026-04-18 10:49:47,2.73,0.4,80.52
2026-04-18 10:49:48,6.73,2.95,79.91
2026-04-18 10:49:49,7.27,2.31,80.12
2026-04-18 10:49:50,6.91,0.65,79.81
2026-04-18 10:49:51,8.57,2.6,80.45
2026-04-18 10:49:52,4.07,0.66,79.81
2026-04-18 10:49:53,7.77,0.51,79.73
2026-04-18 10:49:54,1.63,0.41,81.04
2026-04-18 10:49:55,4.6,1.8,79.37
2026-04-18 10:49:56,8.25,0.54,80.74
2026-04-18 10:49:57,0.85,1.15,80.37
2026-04-18 10:49:58,1.31,2.8,80.34
2026-04-18 10:49:59,8.62,0.17,79.42
2026-04-18 10:50:00,7.64,1.4,79.98
2026-04-18 10:50:01,,1.41,79.38
2026-04-18 10:50:02,5.61,1.41,79.82
2026-04-18 10:50:03,5.71,2.57,80.09
